model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-30,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,35-59,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,60-79,COVID-19,309.0,305.0,306.0,307.0,308.0,310.0,311.0,313.0,False
ILM-prop,hosp,2023-06-30,2023-06-12,DE,80+,COVID-19,326.0,323.0,324.0,325.0,326.0,328.0,329.0,332.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,00+,COVID-19,729.0,724.0,726.0,727.0,729.0,731.0,733.0,736.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,35-59,COVID-19,91.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,60-79,COVID-19,273.0,270.0,271.0,272.0,273.0,274.0,276.0,278.0,False
ILM-prop,hosp,2023-06-30,2023-06-13,DE,80+,COVID-19,319.0,316.0,317.0,318.0,319.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,00+,COVID-19,717.0,711.0,712.0,714.0,716.0,719.0,721.0,724.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,35-59,COVID-19,85.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,60-79,COVID-19,271.0,268.0,269.0,270.0,271.0,272.0,274.0,276.0,False
ILM-prop,hosp,2023-06-30,2023-06-14,DE,80+,COVID-19,318.0,315.0,316.0,317.0,318.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,00+,COVID-19,684.0,678.0,680.0,682.0,684.0,686.0,689.0,692.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,15-34,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,35-59,COVID-19,90.0,88.0,89.0,89.0,90.0,90.0,91.0,93.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,60-79,COVID-19,250.0,247.0,248.0,249.0,250.0,252.0,253.0,255.0,False
ILM-prop,hosp,2023-06-30,2023-06-15,DE,80+,COVID-19,302.0,300.0,300.0,301.0,302.0,303.0,305.0,306.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,00+,COVID-19,733.0,726.0,728.0,730.0,733.0,735.0,738.0,742.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,15-34,COVID-19,26.0,24.0,24.0,25.0,25.0,26.0,27.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,35-59,COVID-19,95.0,92.0,93.0,93.0,94.0,95.0,97.0,98.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,60-79,COVID-19,278.0,273.0,275.0,276.0,277.0,279.0,281.0,283.0,False
ILM-prop,hosp,2023-06-30,2023-06-16,DE,80+,COVID-19,316.0,313.0,314.0,314.0,315.0,317.0,318.0,319.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,00+,COVID-19,692.0,685.0,687.0,689.0,692.0,695.0,698.0,702.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,20.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,15-34,COVID-19,24.0,22.0,22.0,22.0,23.0,24.0,26.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,35-59,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,90.0,92.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,60-79,COVID-19,266.0,263.0,264.0,265.0,266.0,268.0,269.0,272.0,False
ILM-prop,hosp,2023-06-30,2023-06-17,DE,80+,COVID-19,297.0,295.0,295.0,296.0,297.0,298.0,299.0,301.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,00+,COVID-19,683.0,676.0,678.0,680.0,682.0,685.0,688.0,692.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,15-34,COVID-19,23.0,21.0,21.0,21.0,22.0,23.0,25.0,27.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,35-59,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,60-79,COVID-19,261.0,258.0,259.0,260.0,261.0,262.0,264.0,266.0,False
ILM-prop,hosp,2023-06-30,2023-06-18,DE,80+,COVID-19,296.0,294.0,295.0,295.0,296.0,297.0,298.0,299.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,00+,COVID-19,662.0,655.0,657.0,659.0,662.0,665.0,668.0,672.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,15-34,COVID-19,22.0,20.0,20.0,20.0,21.0,22.0,24.0,26.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,35-59,COVID-19,82.0,80.0,80.0,81.0,82.0,83.0,84.0,86.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,60-79,COVID-19,251.0,248.0,249.0,250.0,251.0,252.0,254.0,256.0,False
ILM-prop,hosp,2023-06-30,2023-06-19,DE,80+,COVID-19,291.0,289.0,289.0,290.0,291.0,292.0,293.0,294.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,00+,COVID-19,615.0,606.0,608.0,611.0,614.0,618.0,622.0,627.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,15.0,17.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,15-34,COVID-19,28.0,25.0,25.0,26.0,27.0,29.0,31.0,36.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,35-59,COVID-19,70.0,68.0,68.0,69.0,70.0,71.0,72.0,74.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,60-79,COVID-19,239.0,235.0,236.0,238.0,239.0,241.0,242.0,245.0,False
ILM-prop,hosp,2023-06-30,2023-06-20,DE,80+,COVID-19,263.0,260.0,261.0,262.0,263.0,264.0,266.0,267.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,00+,COVID-19,547.0,536.0,539.0,542.0,546.0,551.0,555.0,561.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,15.0,17.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,15-34,COVID-19,26.0,24.0,25.0,25.0,26.0,27.0,29.0,31.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,35-59,COVID-19,59.0,57.0,57.0,58.0,59.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,60-79,COVID-19,213.0,208.0,210.0,211.0,213.0,215.0,217.0,219.0,False
ILM-prop,hosp,2023-06-30,2023-06-21,DE,80+,COVID-19,233.0,230.0,231.0,232.0,233.0,235.0,236.0,238.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,00+,COVID-19,537.0,525.0,528.0,532.0,536.0,542.0,548.0,555.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,27.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,35-59,COVID-19,51.0,49.0,49.0,50.0,50.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,60-79,COVID-19,214.0,209.0,211.0,212.0,214.0,216.0,219.0,222.0,False
ILM-prop,hosp,2023-06-30,2023-06-22,DE,80+,COVID-19,229.0,224.0,226.0,227.0,229.0,231.0,233.0,236.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,00+,COVID-19,473.0,460.0,464.0,468.0,472.0,478.0,484.0,491.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,15-34,COVID-19,24.0,22.0,23.0,23.0,24.0,25.0,27.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,35-59,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,60-79,COVID-19,179.0,174.0,175.0,176.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2023-06-30,2023-06-23,DE,80+,COVID-19,204.0,199.0,201.0,202.0,204.0,206.0,208.0,211.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,00+,COVID-19,437.0,424.0,427.0,431.0,436.0,442.0,448.0,455.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,00-04,COVID-19,13.0,12.0,12.0,12.0,13.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,24.0,26.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,60-79,COVID-19,158.0,152.0,154.0,156.0,158.0,160.0,162.0,165.0,False
ILM-prop,hosp,2023-06-30,2023-06-24,DE,80+,COVID-19,192.0,188.0,189.0,190.0,192.0,193.0,195.0,198.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,00+,COVID-19,438.0,425.0,429.0,432.0,437.0,443.0,449.0,457.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,18.0,21.0,24.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,24.0,26.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,60-79,COVID-19,161.0,156.0,157.0,159.0,161.0,163.0,165.0,168.0,False
ILM-prop,hosp,2023-06-30,2023-06-25,DE,80+,COVID-19,188.0,184.0,185.0,186.0,188.0,190.0,192.0,194.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,00+,COVID-19,440.0,428.0,431.0,435.0,439.0,444.0,449.0,455.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,00-04,COVID-19,16.0,14.0,14.0,14.0,16.0,19.0,22.0,25.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,35-59,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,60-79,COVID-19,161.0,157.0,158.0,159.0,161.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-06-30,2023-06-26,DE,80+,COVID-19,190.0,186.0,187.0,189.0,190.0,192.0,194.0,196.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,00+,COVID-19,372.0,359.0,363.0,367.0,371.0,377.0,382.0,388.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,00-04,COVID-19,22.0,18.0,18.0,18.0,22.0,26.0,30.0,35.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,15-34,COVID-19,19.0,16.0,17.0,18.0,18.0,19.0,21.0,22.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,35-59,COVID-19,48.0,46.0,47.0,47.0,48.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,60-79,COVID-19,132.0,127.0,128.0,130.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-06-30,2023-06-27,DE,80+,COVID-19,151.0,147.0,148.0,149.0,151.0,153.0,155.0,157.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,00+,COVID-19,359.0,345.0,349.0,353.0,358.0,364.0,370.0,377.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,00-04,COVID-19,23.0,19.0,19.0,19.0,23.0,29.0,34.0,40.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,15-34,COVID-19,15.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,35-59,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,60-79,COVID-19,127.0,122.0,123.0,125.0,127.0,129.0,131.0,134.0,False
ILM-prop,hosp,2023-06-30,2023-06-28,DE,80+,COVID-19,144.0,139.0,141.0,142.0,144.0,146.0,148.0,151.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,00+,COVID-19,349.0,333.0,338.0,343.0,348.0,354.0,360.0,367.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,00-04,COVID-19,21.0,16.0,16.0,16.0,21.0,28.0,34.0,41.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,15-34,COVID-19,19.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,35-59,COVID-19,48.0,45.0,46.0,47.0,48.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,60-79,COVID-19,121.0,114.0,116.0,118.0,120.0,123.0,125.0,128.0,False
ILM-prop,hosp,2023-06-30,2023-06-29,DE,80+,COVID-19,138.0,134.0,135.0,137.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2023-06-30,2023-06-30,DE,00+,COVID-19,346.0,325.0,331.0,337.0,345.0,353.0,361.0,371.0,False
ILM-prop,hosp,2023-06-30,2023-06-30,DE,00-04,COVID-19,22.0,14.0,14.0,14.0,22.0,30.0,37.0,45.0,False
ILM-prop,hosp,2023-06-30,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,False
ILM-prop,hosp,2023-06-30,2023-06-30,DE,15-34,COVID-19,18.0,16.0,16.0,17.0,17.0,18.0,19.0,21.0,False
