model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-NW,00+,COVID-19,519.6075,509.0,,515.0,519.0,523.0,527.0,532.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-RP,00+,COVID-19,127.272,123.0,,125.0,127.0,129.0,131.0,133.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-SH,00+,COVID-19,56.4995,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-SL,00+,COVID-19,14.4335,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-SN,00+,COVID-19,76.6015,74.0,,75.0,76.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-ST,00+,COVID-19,48.729,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-27,DE-TH,00+,COVID-19,63.333,61.0,,62.0,63.0,64.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,00+,COVID-19,2473.579,2456.975,,2466.0,2473.0,2480.0,2487.0,2493.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,00-04,COVID-19,69.001,68.0,,68.0,69.0,69.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,05-14,COVID-19,58.7795,58.0,,58.0,59.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,15-34,COVID-19,387.731,382.0,,385.0,387.0,390.0,393.0,395.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,35-59,COVID-19,816.927,808.0,,814.0,817.0,820.0,823.0,828.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,60-79,COVID-19,655.162,645.0,,651.0,655.0,659.0,663.0,668.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE,80+,COVID-19,492.0,485.0,,489.0,491.0,495.0,498.0,502.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-BB,00+,COVID-19,45.1005,43.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-BE,00+,COVID-19,110.57,108.0,,109.0,110.0,112.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-BW,00+,COVID-19,456.0875,450.0,,453.0,456.0,459.0,461.0,464.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-BY,00+,COVID-19,489.5945,483.0,,487.0,489.0,492.0,495.0,498.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-HB,00+,COVID-19,32.463,32.0,,32.0,32.0,33.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-HE,00+,COVID-19,208.692,205.0,,207.0,208.0,210.0,212.0,214.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-HH,00+,COVID-19,49.1165,46.0,,47.0,49.0,50.0,52.0,55.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-MV,00+,COVID-19,26.331,25.0,,25.0,26.0,27.0,28.0,30.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-NI,00+,COVID-19,163.93,162.0,,163.0,164.0,165.0,166.0,167.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-NW,00+,COVID-19,517.546,506.0,,513.0,517.0,521.0,526.0,531.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-RP,00+,COVID-19,114.4305,110.0,,113.0,114.0,116.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-SH,00+,COVID-19,56.645,55.0,,56.0,56.0,57.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-SL,00+,COVID-19,16.472,16.0,,16.0,16.0,17.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-SN,00+,COVID-19,67.969,65.0,,66.0,68.0,69.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-ST,00+,COVID-19,51.7675,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-28,DE-TH,00+,COVID-19,82.872,80.0,,81.0,83.0,84.0,85.0,88.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,00+,COVID-19,2560.7445,2540.0,,2553.0,2560.0,2568.0,2576.0,2584.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,00-04,COVID-19,74.123,73.0,,73.0,74.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,05-14,COVID-19,56.84,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,15-34,COVID-19,407.243,401.0,,404.0,407.0,410.0,412.0,416.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,35-59,COVID-19,838.9185,828.0,,835.0,839.0,842.0,847.0,851.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,60-79,COVID-19,659.0085,647.0,,654.0,659.0,663.0,668.0,674.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE,80+,COVID-19,531.584,523.0,,528.0,531.0,534.0,538.0,542.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-BB,00+,COVID-19,43.288,41.0,,42.0,43.0,44.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-BE,00+,COVID-19,106.1715,103.0,,105.0,106.0,107.0,109.0,112.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-BW,00+,COVID-19,465.0195,458.0,,462.0,465.0,468.0,471.0,474.025,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-BY,00+,COVID-19,541.7445,534.0,,538.0,541.0,545.0,548.0,552.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-HB,00+,COVID-19,35.529,35.0,,35.0,35.0,36.0,37.0,37.0249999999999,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-HE,00+,COVID-19,207.0425,203.975,,205.0,207.0,208.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-HH,00+,COVID-19,52.475,49.0,,51.0,52.0,54.0,56.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-MV,00+,COVID-19,32.6865,31.0,,32.0,32.0,33.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-NI,00+,COVID-19,166.3525,164.0,,165.0,166.0,167.0,169.0,170.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-NW,00+,COVID-19,515.3085,503.0,,511.0,515.0,519.0,524.0,530.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-RP,00+,COVID-19,106.94,103.0,,105.0,107.0,108.0,111.0,113.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-SH,00+,COVID-19,54.831,53.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-SL,00+,COVID-19,19.542,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-SN,00+,COVID-19,77.7405,74.0,,76.0,77.0,79.0,81.0,84.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-ST,00+,COVID-19,59.855,59.0,,59.0,60.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-29,DE-TH,00+,COVID-19,92.7345,89.0,,91.0,92.0,94.0,96.0,98.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,00+,COVID-19,2599.2075,2577.0,,2590.0,2599.0,2607.0,2616.0,2626.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,00-04,COVID-19,73.248,72.0,,72.0,73.0,74.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,05-14,COVID-19,55.8895,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,15-34,COVID-19,407.597,400.0,,404.0,407.0,410.0,413.0,417.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,35-59,COVID-19,862.3775,850.0,,858.0,862.0,867.0,871.0,877.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,60-79,COVID-19,642.9255,630.0,,638.0,642.0,648.0,652.0,659.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE,80+,COVID-19,564.467,555.0,,561.0,564.0,568.0,572.0,576.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-BB,00+,COVID-19,45.526,43.0,,44.0,45.0,47.0,48.0,50.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-BE,00+,COVID-19,107.975,104.0,,106.0,108.0,109.0,111.0,114.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-BW,00+,COVID-19,470.8775,463.0,,467.0,470.0,474.0,477.0,482.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-BY,00+,COVID-19,533.033,524.0,,529.0,533.0,536.0,540.0,544.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-HB,00+,COVID-19,40.6165,40.0,,40.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-HE,00+,COVID-19,206.431,203.0,,205.0,206.0,208.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-HH,00+,COVID-19,50.8145,47.0,,49.0,50.0,52.0,55.0,58.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-MV,00+,COVID-19,37.0075,35.0,,36.0,37.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-NI,00+,COVID-19,171.799,169.0,,170.0,172.0,173.0,174.0,176.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-NW,00+,COVID-19,549.755,536.0,,544.0,549.0,555.0,560.0,566.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-RP,00+,COVID-19,97.807,93.0,,96.0,97.0,99.0,102.0,105.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-SH,00+,COVID-19,48.0325,46.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-SL,00+,COVID-19,18.614,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-SN,00+,COVID-19,81.5995,77.0,,80.0,81.0,83.0,85.0,88.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-ST,00+,COVID-19,55.911,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-09-30,DE-TH,00+,COVID-19,101.724,98.0,,100.0,101.0,103.0,105.0,108.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,00+,COVID-19,2534.529,2511.0,,2525.0,2534.0,2543.0,2552.0,2563.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,00-04,COVID-19,67.221,66.0,,66.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,05-14,COVID-19,51.963,51.0,,51.0,52.0,53.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,15-34,COVID-19,387.403,380.0,,384.0,387.0,390.0,393.0,397.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,35-59,COVID-19,818.868,806.0,,814.0,818.0,823.0,828.0,835.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,60-79,COVID-19,647.8765,635.0,,643.0,647.0,653.0,657.0,664.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE,80+,COVID-19,569.138,559.0,,565.0,569.0,573.0,576.0,582.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-BB,00+,COVID-19,36.7275,34.0,,35.0,36.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-BE,00+,COVID-19,105.394,101.0,,103.0,105.0,107.0,109.0,112.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-BW,00+,COVID-19,438.695,430.0,,435.0,438.0,442.0,445.0,450.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-BY,00+,COVID-19,524.139,515.0,,520.0,524.0,528.0,531.0,536.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-HB,00+,COVID-19,43.6955,43.0,,43.0,43.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-HE,00+,COVID-19,205.8655,202.0,,204.0,206.0,207.0,209.0,212.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-HH,00+,COVID-19,48.7665,45.0,,47.0,48.0,50.0,52.0,55.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-MV,00+,COVID-19,35.173,33.0,,34.0,35.0,36.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-NI,00+,COVID-19,162.1755,159.0,,161.0,162.0,163.0,165.0,167.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-NW,00+,COVID-19,532.0225,518.0,,527.0,532.0,537.0,543.0,549.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-RP,00+,COVID-19,101.933,97.0,,100.0,102.0,104.0,106.0,109.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-SH,00+,COVID-19,52.3115,50.0,,51.0,52.0,53.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-SL,00+,COVID-19,16.685,16.0,,16.0,16.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-SN,00+,COVID-19,92.197,88.0,,90.0,92.0,94.0,96.0,99.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-ST,00+,COVID-19,56.0225,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-22,2021-10-01,DE-TH,00+,COVID-19,101.1115,97.0,,99.0,101.0,103.0,105.0,108.0,True
