location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.9,4584,COVID-19
DE,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.975,4635,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,mean,,4624,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.025,4481,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.1,4518,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.25,4562,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.5,4616,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.75,4685,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.9,4739,COVID-19
DE,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.975,4799,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,mean,,4849,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.025,4702,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.1,4747,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.25,4788,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.5,4839,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.75,4909,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.9,4965,COVID-19
DE,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.975,5022,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,mean,,4879,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.025,4731,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.1,4779,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.25,4819,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.5,4868,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.75,4939,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.9,4994,COVID-19
DE,00+,2022-05-21,2022-05-15,-6 day ahead inc hosp,quantile,0.975,5052,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,mean,,4942,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.025,4792,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.1,4843,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.25,4882,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.5,4931,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.75,5003,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.9,5056,COVID-19
DE,00+,2022-05-21,2022-05-14,-7 day ahead inc hosp,quantile,0.975,5115,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,mean,,5078,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.025,4929,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.1,4982,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.25,5019,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.5,5068,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.75,5137,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.9,5190,COVID-19
DE,00+,2022-05-21,2022-05-13,-8 day ahead inc hosp,quantile,0.975,5249,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,mean,,5219,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.025,5074,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.1,5127,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.25,5162,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.5,5208,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.75,5277,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.9,5326,COVID-19
DE,00+,2022-05-21,2022-05-12,-9 day ahead inc hosp,quantile,0.975,5388,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,mean,,5395,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.025,5253,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.1,5308,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.25,5338,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.5,5382,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.75,5450,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.9,5496,COVID-19
DE,00+,2022-05-21,2022-05-11,-10 day ahead inc hosp,quantile,0.975,5560,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,mean,,5491,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.025,5354,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.1,5409,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.25,5438,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.5,5476,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.75,5545,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.9,5585,COVID-19
DE,00+,2022-05-21,2022-05-10,-11 day ahead inc hosp,quantile,0.975,5652,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,mean,,5396,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.025,5273,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.1,5322,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.25,5350,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.5,5383,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.75,5445,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.9,5477,COVID-19
DE,00+,2022-05-21,2022-05-09,-12 day ahead inc hosp,quantile,0.975,5543,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,mean,,5491,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.025,5368,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.1,5416,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.25,5444,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.5,5477,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.75,5539,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.9,5571,COVID-19
DE,00+,2022-05-21,2022-05-08,-13 day ahead inc hosp,quantile,0.975,5637,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,mean,,5550,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.025,5430,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.1,5477,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.25,5505,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.5,5537,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.75,5598,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.9,5629,COVID-19
DE,00+,2022-05-21,2022-05-07,-14 day ahead inc hosp,quantile,0.975,5695,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,mean,,5658,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.025,5544,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.1,5588,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.25,5615,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.5,5646,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.75,5704,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.9,5734,COVID-19
DE,00+,2022-05-21,2022-05-06,-15 day ahead inc hosp,quantile,0.975,5796,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,mean,,5692,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.025,5585,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.1,5627,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.25,5652,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.5,5681,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.75,5735,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.9,5762,COVID-19
DE,00+,2022-05-21,2022-05-05,-16 day ahead inc hosp,quantile,0.975,5821,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,mean,,5816,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.025,5715,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.1,5754,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.25,5778,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.5,5805,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.75,5856,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.9,5881,COVID-19
DE,00+,2022-05-21,2022-05-04,-17 day ahead inc hosp,quantile,0.975,5936,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,mean,,5896,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.025,5804,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.1,5840,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.25,5861,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.5,5886,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.75,5933,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.9,5957,COVID-19
DE,00+,2022-05-21,2022-05-03,-18 day ahead inc hosp,quantile,0.975,6008,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,mean,,6220,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.025,6132,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.1,6166,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.25,6186,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.5,6210,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.75,6254,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.9,6278,COVID-19
DE,00+,2022-05-21,2022-05-02,-19 day ahead inc hosp,quantile,0.975,6326,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,mean,,6328,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.025,6241,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.1,6275,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.25,6295,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.5,6318,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.75,6363,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.9,6386,COVID-19
DE,00+,2022-05-21,2022-05-01,-20 day ahead inc hosp,quantile,0.975,6434,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,mean,,6440,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.025,6355,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.1,6388,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.25,6408,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.5,6431,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.75,6475,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.9,6497,COVID-19
DE,00+,2022-05-21,2022-04-30,-21 day ahead inc hosp,quantile,0.975,6545,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,mean,,6698,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.025,6617,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.1,6648,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.25,6667,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.5,6689,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.75,6731,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.9,6753,COVID-19
DE,00+,2022-05-21,2022-04-29,-22 day ahead inc hosp,quantile,0.975,6798,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,mean,,7065,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.025,6987,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.1,7017,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.25,7035,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.5,7056,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.75,7096,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.9,7117,COVID-19
DE,00+,2022-05-21,2022-04-28,-23 day ahead inc hosp,quantile,0.975,7161,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,mean,,7542,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.025,7469,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.1,7497,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.25,7514,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.5,7534,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.75,7572,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.9,7592,COVID-19
DE,00+,2022-05-21,2022-04-27,-24 day ahead inc hosp,quantile,0.975,7634,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,mean,,8323,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.025,8252,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.1,8279,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.25,8295,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.5,8314,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.75,8351,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.9,8371,COVID-19
DE,00+,2022-05-21,2022-04-26,-25 day ahead inc hosp,quantile,0.975,8411,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,mean,,7321,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.025,7265,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.1,7286,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.25,7299,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.5,7314,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.75,7343,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.9,7359,COVID-19
DE,00+,2022-05-21,2022-04-25,-26 day ahead inc hosp,quantile,0.975,7391,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,mean,,7296,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.025,7242,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.1,7263,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.25,7275,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.5,7289,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.75,7317,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.9,7332,COVID-19
DE,00+,2022-05-21,2022-04-24,-27 day ahead inc hosp,quantile,0.975,7362,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,mean,,7305,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.025,7254,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.1,7274,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.25,7285,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.5,7299,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.75,7325,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.9,7339,COVID-19
DE,00+,2022-05-21,2022-04-23,-28 day ahead inc hosp,quantile,0.975,7368,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,mean,,74,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.75,75,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.9,78,COVID-19
DE-BB,00+,2022-05-21,2022-05-21,0 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,mean,,84,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.1,81,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.5,83,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-BB,00+,2022-05-21,2022-05-20,-1 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,mean,,85,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-BB,00+,2022-05-21,2022-05-19,-2 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,mean,,90,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.025,86,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-BB,00+,2022-05-21,2022-05-18,-3 day ahead inc hosp,quantile,0.975,95,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,mean,,95,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.25,93,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.5,95,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.9,98,COVID-19
DE-BB,00+,2022-05-21,2022-05-17,-4 day ahead inc hosp,quantile,0.975,101,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,mean,,94,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.25,93,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.5,94,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.75,95,COVID-19
DE-BB,00+,2022-05-21,2022-05-16,-5 day ahead inc hosp,quantile,0.9,97,COVID-19
