location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.975,7831,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,mean,,7303,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.025,7009,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.1,7098,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.25,7177,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.5,7288,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.75,7414,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.9,7530,COVID-19
DE,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.975,7643,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,mean,,7181,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.025,6912,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.1,6994,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.25,7067,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.5,7165,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.75,7281,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.9,7392,COVID-19
DE,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.975,7491,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,mean,,7006,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.025,6766,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.1,6839,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.25,6905,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.5,6986,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.75,7102,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.9,7201,COVID-19
DE,00+,2022-02-01,2022-01-26,-6 day ahead inc hosp,quantile,0.975,7291,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,mean,,6692,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.025,6488,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.1,6547,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.25,6600,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.5,6670,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.75,6779,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.9,6873,COVID-19
DE,00+,2022-02-01,2022-01-25,-7 day ahead inc hosp,quantile,0.975,6948,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,mean,,6299,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.025,6111,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.1,6174,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.25,6219,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.5,6276,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.75,6376,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.9,6459,COVID-19
DE,00+,2022-02-01,2022-01-24,-8 day ahead inc hosp,quantile,0.975,6535,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,mean,,6128,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.025,5952,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.1,6009,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.25,6054,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.5,6103,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.75,6202,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.9,6276,COVID-19
DE,00+,2022-02-01,2022-01-23,-9 day ahead inc hosp,quantile,0.975,6358,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,mean,,6058,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.025,5889,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.1,5944,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.25,5987,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.5,6032,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.75,6131,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.9,6201,COVID-19
DE,00+,2022-02-01,2022-01-22,-10 day ahead inc hosp,quantile,0.975,6284,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,mean,,5803,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.025,5649,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.1,5700,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.25,5740,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.5,5778,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.75,5872,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.9,5932,COVID-19
DE,00+,2022-02-01,2022-01-21,-11 day ahead inc hosp,quantile,0.975,6015,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,mean,,5567,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.025,5427,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.1,5472,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.25,5510,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.5,5545,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.75,5629,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.9,5681,COVID-19
DE,00+,2022-02-01,2022-01-20,-12 day ahead inc hosp,quantile,0.975,5760,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,mean,,5283,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.025,5161,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.1,5200,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.25,5236,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.5,5265,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.75,5337,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.9,5381,COVID-19
DE,00+,2022-02-01,2022-01-19,-13 day ahead inc hosp,quantile,0.975,5454,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,mean,,4993,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.025,4890,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.1,4923,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.25,4953,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.5,4977,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.75,5039,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.9,5076,COVID-19
DE,00+,2022-02-01,2022-01-18,-14 day ahead inc hosp,quantile,0.975,5139,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,mean,,4852,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.025,4762,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.1,4791,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.25,4817,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.5,4838,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.75,4891,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.9,4924,COVID-19
DE,00+,2022-02-01,2022-01-17,-15 day ahead inc hosp,quantile,0.975,4979,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,mean,,4807,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.025,4721,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.1,4749,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.25,4773,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.5,4793,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.75,4844,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.9,4876,COVID-19
DE,00+,2022-02-01,2022-01-16,-16 day ahead inc hosp,quantile,0.975,4928,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,mean,,4781,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.025,4700,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.1,4726,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.25,4749,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.5,4768,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.75,4816,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.9,4846,COVID-19
DE,00+,2022-02-01,2022-01-15,-17 day ahead inc hosp,quantile,0.975,4895,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,mean,,4727,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.025,4654,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.1,4678,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.25,4698,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.5,4715,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.75,4759,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.9,4785,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.975,4831,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,mean,,4648,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,4583,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.1,4604,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.25,4622,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.5,4637,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.75,4676,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.9,4700,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.975,4741,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,mean,,4741,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,4681,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.1,4701,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.25,4717,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.5,4731,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.75,4766,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.9,4788,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.975,4825,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,mean,,4949,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,4895,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.1,4913,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.25,4927,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.5,4941,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.75,4973,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.9,4992,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.975,5027,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,mean,,5048,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,4998,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.1,5015,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.25,5028,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.5,5040,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.75,5069,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.9,5086,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.975,5117,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,mean,,5115,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,5067,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.1,5084,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.25,5096,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.5,5108,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.75,5136,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.9,5152,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.975,5183,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,mean,,5001,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,4957,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.1,4972,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.25,4983,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.5,4994,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.75,5020,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.9,5035,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.975,5064,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,mean,,4807,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,4767,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.1,4781,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.25,4791,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.5,4801,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.75,4823,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.9,4836,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.975,4862,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,mean,,5034,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,4998,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.1,5011,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.25,5019,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.5,5029,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.75,5049,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.9,5061,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.975,5084,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,mean,,5097,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,5066,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.1,5077,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.25,5084,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.5,5092,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.75,5110,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.9,5120,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.975,5141,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,mean,,5175,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,5148,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.1,5158,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.25,5164,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.5,5171,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.75,5186,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.9,5194,COVID-19
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.975,5211,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,mean,,140,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.75,143,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-BB,00+,2022-02-01,2022-02-01,0 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,mean,,149,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-BB,00+,2022-02-01,2022-01-31,-1 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,mean,,147,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-BB,00+,2022-02-01,2022-01-30,-2 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,mean,,141,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-BB,00+,2022-02-01,2022-01-29,-3 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,mean,,157,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.025,151,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.1,152,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.5,157,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.75,159,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.9,162,COVID-19
DE-BB,00+,2022-02-01,2022-01-28,-4 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,mean,,167,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.1,163,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.25,164,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.5,166,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-BB,00+,2022-02-01,2022-01-27,-5 day ahead inc hosp,quantile,0.9,173,COVID-19
