forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,35-59,quantile,0.975,553,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.025,946,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.1,952,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.25,957,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.5,964,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.75,972,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.9,981,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,60-79,quantile,0.975,992,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.025,965,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.1,970,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.25,974,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.5,981,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.75,988,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.9,995,COVID-19
2022-06-28,-23 day ahead inc hosp,2022-06-05,DE,80+,quantile,0.975,1004,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.025,93,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.1,93,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.25,93,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.5,97,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.75,103,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.9,108,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00-04,quantile,0.975,114,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.025,2952,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.1,2966,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.25,2981,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.5,3000,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.75,3022,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.9,3045,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,00+,quantile,0.975,3074,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.025,50,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.1,50,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.25,50,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.5,52,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.75,56,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.9,60,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,05-14,quantile,0.975,64,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.025,345,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.1,347,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.25,348,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.5,350,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.75,353,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.9,356,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,15-34,quantile,0.975,360,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.025,526,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.1,529,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.25,532,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.5,536,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.75,541,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.9,546,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,35-59,quantile,0.975,553,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.025,958,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.1,964,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.25,970,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.5,978,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.75,987,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.9,997,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,60-79,quantile,0.975,1009,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.025,971,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.1,976,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.25,981,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.5,987,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.75,994,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.9,1001,COVID-19
2022-06-28,-22 day ahead inc hosp,2022-06-06,DE,80+,quantile,0.975,1010,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.025,84,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.1,84,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.25,84,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.5,88,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.75,94,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.9,100,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00-04,quantile,0.975,107,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.025,2470,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.1,2484,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.25,2498,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.5,2516,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.75,2537,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.9,2559,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,00+,quantile,0.975,2588,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.025,39,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.1,39,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.25,39,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.5,40,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.75,44,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.9,47,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,05-14,quantile,0.975,51,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.025,278,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.1,280,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.25,281,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.5,283,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.75,285,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.9,288,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,15-34,quantile,0.975,292,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.025,426,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.1,429,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.25,432,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.5,436,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.75,441,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.9,446,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,35-59,quantile,0.975,453,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.025,807,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.1,813,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.25,818,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.5,825,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.75,833,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.9,842,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,60-79,quantile,0.975,854,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.025,828,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.1,833,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.25,838,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.5,844,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.75,852,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.9,859,COVID-19
2022-06-28,-21 day ahead inc hosp,2022-06-07,DE,80+,quantile,0.975,869,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.025,97,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.1,97,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.25,97,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.5,101,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.75,109,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.9,115,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00-04,quantile,0.975,122,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.025,3051,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.1,3068,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.25,3086,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.5,3109,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.75,3136,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.9,3163,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,00+,quantile,0.975,3199,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.025,52,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.1,52,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.25,52,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.5,54,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.75,58,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.9,61,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,05-14,quantile,0.975,65,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.025,347,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.1,348,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.25,350,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.5,352,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.75,355,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.9,358,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,15-34,quantile,0.975,362,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.025,508,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.1,512,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.25,516,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.5,521,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.75,527,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.9,534,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,35-59,quantile,0.975,543,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.025,1003,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.1,1010,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.25,1017,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.5,1027,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.75,1038,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.9,1050,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,60-79,quantile,0.975,1065,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.025,1035,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.1,1040,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.25,1046,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.5,1053,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.75,1062,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.9,1071,COVID-19
2022-06-28,-20 day ahead inc hosp,2022-06-08,DE,80+,quantile,0.975,1083,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.025,104,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.1,104,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.25,104,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.5,109,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.75,116,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.9,123,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00-04,quantile,0.975,131,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.025,3360,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.1,3381,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.25,3402,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.5,3429,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.75,3461,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.9,3493,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,00+,quantile,0.975,3535,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.025,56,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.1,56,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.25,56,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.5,58,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.75,62,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.9,66,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,05-14,quantile,0.975,70,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.025,368,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.1,370,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.25,373,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.5,376,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.75,380,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.9,384,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,15-34,quantile,0.975,389,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.025,582,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.1,587,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.25,592,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.5,599,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.75,607,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.9,616,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,35-59,quantile,0.975,628,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.025,1092,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.1,1100,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.25,1108,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.5,1119,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.75,1132,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.9,1145,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,60-79,quantile,0.975,1162,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.025,1147,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.1,1153,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.25,1160,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.5,1168,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.75,1178,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.9,1188,COVID-19
2022-06-28,-19 day ahead inc hosp,2022-06-09,DE,80+,quantile,0.975,1202,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.025,108,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.1,108,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.25,108,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.5,113,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.75,121,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.9,128,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00-04,quantile,0.975,137,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.025,3589,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.1,3613,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.25,3638,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.5,3669,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.75,3705,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.9,3742,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,00+,quantile,0.975,3789,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.025,53,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.1,53,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.25,53,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.5,56,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.75,60,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.9,63,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,05-14,quantile,0.975,67,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.025,394,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.1,396,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.25,399,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.5,403,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.75,407,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.9,412,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,15-34,quantile,0.975,418,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.025,647,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.1,652,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.25,658,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.5,665,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.75,675,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.9,685,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,35-59,quantile,0.975,698,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.025,1158,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.1,1167,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.25,1177,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.5,1189,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.75,1204,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.9,1219,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,60-79,quantile,0.975,1238,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.025,1217,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.1,1224,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.25,1233,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.5,1243,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.75,1255,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.9,1267,COVID-19
2022-06-28,-18 day ahead inc hosp,2022-06-10,DE,80+,quantile,0.975,1283,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.025,120,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.1,120,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.25,120,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.5,125,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.75,133,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.9,141,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00-04,quantile,0.975,149,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.025,3741,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.1,3766,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.25,3791,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.5,3822,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.75,3857,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.9,3893,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,00+,quantile,0.975,3938,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.025,48,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.1,48,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.25,48,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.5,51,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.75,55,COVID-19
